Name,OS,Weight,SIM,4G Band,CPU,Chipset,GPU,Display Technology,Display Size,Display Resolution,Display Extra Features,Memory Built-in,Card,Camera Main,Camera Features,Camera Front,WLAN,GPS,Data,Sensors,Extra Features,Battery Capacity,Price,Rating
Nokia G20,Android 11 OS,197 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),MediaTek Helio G35 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),,"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Quad Camera: 48 MP, f/1.8, (wide), PDAF + 5 MP, (ultrawide) + 2 MP, (macro) + 2 MP, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Fingerprint (side mounted), Gyro, Proximity","Splash protection, Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-Po Non removable), 5050 mAh","23,500",4.6 stars
Realme C25,Android 11 OS,209 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),Mediatek Helio G70 (12 nm),Mali-G52 2EEMC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),480 nits (typ),"64/128GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 48 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",480 nits (typ),"8 MP, f/2.0, HDR, panorama, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity",480 nits (typ),"(Li-Po Non removable), 6000 mAh","26,999",4 stars
Infinix Note 8,Android 10.0 OS,214 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek Helio G80 (12 nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",7.0 Inches,720 x 1640 Pixels (~258 PPI),,"128GB Built-in, 6GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 64 MP, (wide), 1/1.73"", PDAF + 2 MP, (macro) + 2 MP, (depth) + 2 MP, Quad LED Flash","Phase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps)","Dual 16 MP + 2 MP, (depth), Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5200 mAh","29,999",4 stars
Infinix Hot 10i,Android 11 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",2.0 Ghz Octa Core,MediaTek Helio P65,Mali-G52 MC2,"Capacitive IPS LCD Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),500 nits (peak),"128GB Built-in, 4GB RAM","microSD Card, (supports up to 512GB)","Dual 13 MP, f/1.8, (wide), AF + QVGA, Quad LED Flash",500 nits (peak),"5 MP, (wide)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity",500 nits (peak),"(Li-Po Non removable), 6000 mAh","20,999",4.6 stars
Tecno Spark 6 Go 4GB,Android 10 (Go edition),N/A,"Dual Sim, Dual Standby (Nano-SIM)",LTE,1.8 Ghz Quad Core,MediaTek Helio A22,,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports upto 1TB)","Dual 13 MP + QVGA, Dual LED Flash","Ge-tagging, Phase detection, Panorama, HDR, Video","8 MP, LED Flash","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Face Unlock, Fingerprint (rear mounted), Proximity","Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","20,499",4.1 stars
Infinix Note 10,Android 11 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),MediaTek Helio G85 (12nm),Mali-G76 MC4,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.95 Inches,1080 x 2460 Pixels (~387 PPI),,"128GB Built-in, 6GB RAM","microSD Card, (supports up to 256GB)","48 MP, (wide), PDAF + 2 MP, f/2.4, (depth) + 2 MP, f/2.4, (monochrome), Quad LED Flash","Phase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30fps)","16 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","27,999",3.9 stars
Infinix Hot 10S,Android 11 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G85 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.82 Inches,720 x 1640 Pixels (~263 PPI),"90Hz refresh rate, 180Hz touch sampling rate","128GB Built-in, 6GB RAM",microSDXC (dedicated slot),"Triple Camera: 48 MP, f/1.8, (wide), 1/2.0, PDAF + 2 MP, f/2.4, (depth) + AI sensor, Quad LED Flash","90Hz refresh rate, 180Hz touch sampling rate","8 MP, (wide), With Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Fingerprint (rear mounted), Proximity","90Hz refresh rate, 180Hz touch sampling rate","(Li-Po Non removable), 6000 mAh","25,499",4.1 stars
Tecno Spark 7 Pro,Android 11 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)",LTE,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek Helio G80 (12 nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1600 Pixels (~266 PPI),90Hz,"64GB Built-in, 4GB RAM",microSDXC,"Triple Camera: 48 MP, PDAF + 2ndry unknown camera + 3rd unknown camera, Quad LED Flash",90Hz,"8 MP, With Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Face Unlock, Fingerprint (rear mounted), Proximity",90Hz,"(Li-Po Non removable), 5000 mAh","22,699",4.1 stars
Huawei Watch Fit,Android 5.0 or later iOS 9.0,21 g,No,,,,,"AMOLED Capacitive Touchscreen, Multitouch",1.6 Inches,280 x 456 Pixels (~326 PPI),,4GB Built-in,No,No Camera,No,No Camera,No,Yes,,"Accelerometer, Gyro, HeartRate, SpO2","5ATM water-resistant, Glass front, Plastic back, Plastic frame, Photo viewer, Voice dial/commands",Li-ion Non removable,"21,999",5 stars
Tecno Pova 2,Android 11 OS,260 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G85 (12nm),Mali G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.9 Inches,1080 x 2460 Pixels (~389 PPI),"60Hz, 180Hz touch sampling rate","128GB Built-in, 6GB RAM","microSD Card, (supports up to 128GB) (dedicated slot)","Quad Camera: 48 MP, f/1.9, (wide), PDAF + 2 MP, (macro) + 2 MP, (depth) + 2 MP, (depth), LED Flash","60Hz, 180Hz touch sampling rate","8 MP, f/2.0, With Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","60Hz, 180Hz touch sampling rate","(Li-Po Non removable), 7000 mAh","28,999",4.3 stars
Nokia G20 128GB,Android 11 OS,197 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),MediaTek Helio G35 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),,"128GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Quad Camera: 48 MP, f/1.8, (wide), PDAF + 5 MP, (ultrawide) + 2 MP, (macro) + 2 MP, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Fingerprint (side mounted), Gyro, Proximity","Splash protection, Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor","(Li-Po Non removable), 5050 mAh","28,499",4.4 stars
Samsung Galaxy A03s,Android 11 OS,196 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),MediaTek MT6765 Helio P35 (12nm),PowerVR GE8320,"PLS TFT Capacitive touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,"32GB Built-in, 3GB RAM","microSD Card, (supports up to 1TB)","Triple Camera: 13 MP, f/2.2, (wide), AF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","5 MP, f/2.2, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Fingerprint (side mounted), Proximity","Glass front + plastic back, plastic frame, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","22,499",4.2 stars
Realme C21Y,Android 11 OS,200 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",1.8 Ghz Octa Core,Unisoc T610 (12 nm),Mali-G52,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),400 nits (typ),"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, f/2.2, 26mm (wide), 1/3.06"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",400 nits (typ),"5 MP, f/2.2, (wide), 1/5.0"", Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity",400 nits (typ),"(Li-Po Non removable), 5000 mAh","24,999",3.4 stars
Infinix Hot 11,Android 11 OS,201 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),Mediatek Helio G70 (12 nm),Mali-G52 2EEMC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,1080 x 2408 Pixels (~400 PPI),500 nits (peak),"64GB Built-in, 4GB RAM","microSD Card, (supports up to 512GB)","Dual Camera: 13 MP, f/1.8, (wide), PDA + AI lens, Quad LED Flash",500 nits (peak),"8 MP, f/2.0, (wide), With Dual LED Flash, Video (1440p@30fps)","Wi-Fi 802.11 a/b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity",500 nits (peak),"(Li-Po Non removable), 5200 mAh","23,999",4.6 stars
Vivo Y12A,Android 11 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 5(850), 8(900), 40(2300)",Octa Core,Qualcomm Snapdragon 439 SoC,,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.51 Inches,720 x 1544 Pixels (~262 PPI),,"32GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB)","Dual 13 MP + 2 MP, LED Flash","ISO, Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)",8 MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + AGPS, GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Document viewer, Photo/video editor","(Li-Po Non removable), 5000 mAh","22,499",4.3 stars
Xiaomi Redmi 10,Android 11 OS,181 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G88 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2400 Pixels (~405 PPI),"90Hz refresh rate, Reading mode 3.0, sunlight display","64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Quad Camera: 50 MP, f/1.8, (wide), PDAF + 8 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro) + 2 MP, f/2.4 (depth), LED Flash","90Hz refresh rate, Reading mode 3.0, sunlight display","8 MP, f/2.0, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (rear-mounted), Gyro, Proximity","90Hz refresh rate, Reading mode 3.0, sunlight display","(Li-Po Non removable), 5000 mAh","28,499",4.1 stars
itel A26,Android 10 (Go edition),N/A,"Dual Sim, Dual Standby (Nano-SIM)",LTE,1.4 Ghz Quad Core,Unisoc SC9832e,,"Capacitive IPS LCD Touchscreen, 16M Colors, Multitouch",5.7 Inches,720 x 1280 Pixels (~258 PPI),,"32GB Built-in, 2GB RAM","microSD Card, (supports upto 64GB)","5 MP, f/2.2, LED Flash","Geo-tagging, Phase detection, HDR, EIS, Night Mode, Burst Shot, Instant Collage, ZSL, Time lapse, Video stabilization, Snapshot in video recording, Video (1080p@30fps)","2 MP, LED Flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Face Unlock, Proximity","Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer","(Li-ion Non removable), 3020 mAh","22,999",5 stars
Infinix Hot 11S,Android 11 OS,196 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G88 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.78 Inches,1080 x 2460 Pixels (~396 PPI),"90Hz, 500 nits (peak)","128GB Built-in, 4GB RAM","microSD Card, (supports up to 512GB)","Triple Camera: 50 MP + 2 MP + AI lens, Quad LED Flash","90Hz, 500 nits (peak)","8 MP, (wide), Video (1440p@30fps)","Wi-Fi 802.11 a/b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","90Hz, 500 nits (peak)","(Li-Po Non removable), 5000 mAh","25,999",3.8 stars
Tecno Spark 7T,Android 11 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)",LTE,Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),MediaTek Helio G35 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),90Hz,"64/128GB Built-in, 4GB RAM",microSDXC,"Dual 48 MP, AF + 2ndry unknown camera, Quad LED Flash",90Hz,"8 MP, With Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Face Unlock, Fingerprint (rear mounted), Proximity",90Hz,"(Li-Po Non removable), 6000 mAh","22,499",4.1 stars
Realme C25Y,Android 11 OS,200 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Unisoc T610 (12 nm),ARM Mali-G52,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),420 nits (typ),"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 50 MP, f/1.8, 26mm (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",420 nits (typ),"8 MP, f/2.0, 26mm (wide), 1/4.0"", HDR, Video (720p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity",420 nits (typ),"(Li-Po Non removable), 5000 mAh","27,999",3.3 stars
Xiaomi Redmi 9C 4GB,Android 10.0 OS,196 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 2(1900), 4(1700/2100), 5(850), 12(700), 14(700), 29(700), 30(2300), 66(1700/2100)",2.3 Ghz Octa Core Cotex-A53,MediaTek Helio G35 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.53 Inches,720 x 1600 Pixels (~269 PPI),400 nits typ. brightness (advertised),"128GB Built-in, 4GB RAM","microSD Card, (supports up to 512GB)","Triple Camera: 13 MP, f/2.2, 28mm (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",400 nits typ. brightness (advertised),"5 MP, f/2.2, (wide), HDR, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Fingerprint (rear mounted), Proximity",400 nits typ. brightness (advertised),"(Li-Po Non removable), 5000 mAh","22,999",4 stars
Tecno Pop 5 LTE,Android 11.0 (Go edition),N/A,"Dual Sim, Dual Standby (Micro-SIM)",LTE,1.6Ghz Quad Core,Unisoc SC9863 (28nm),IMG8322,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1560 Pixels (~264 PPI),,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 64GB)","Dual 8 MP + QVGA, LED Flash","Geo-tagging, Face detection, Panorama, HDR, Video","5 MP, LED Flash","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Face Unlock, Fingerprint","Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","24,999",3.8 stars
Samsung Galaxy A03s 4GB,Android 11 OS,196 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),MediaTek MT6765 Helio P35 (12nm),PowerVR GE8320,"PLS TFT Capacitive touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports up to 1TB)","Triple Camera: 13 MP, f/2.2, (wide), AF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, Video (1080p@30fps)","5 MP, f/2.2, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Fingerprint (side mounted), Proximity","Glass front + plastic back, plastic frame, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","23,499",3.3 stars
Tecno Camon 18T,Android 11 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G85 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,1080 x 2460 Pixels (~396 PPI),500 nits (typ),"128GB Built-in, 4GB RAM","microSD Card, (Unspecified)","Triple Camera: 48 MP, f/1.8, 26mm (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), Dual LED Flash",500 nits (typ),"48 MP, With Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Fingerprint (side mounted), Proximity",500 nits (typ),"(Li-Po Non removable), 5000 mAh","29,999",4.5 stars
Vivo Y15s,Android 11.0 (Go edition),179 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 5(850), 8(900), 40(2300)",Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.51 Inches,720 x 1600 Pixels (~270 PPI),,"32GB Built-in, 3GB RAM","microSD Card, (supports upto 256GB)","Dual Camera: 13 MP, f/2.2, 27mm (wide), AF + 2 MP, f/2.4, (depth), LED Flash","photo, Live photo, Time-Lapse, Pro mode, Documents, face beauty, Panorama, HDR, Video (1080p@30fps)","8 MP, f/2.0, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support, GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (side mounted), Proximity","Glass front + Plastic back, Plastic frame, Selfie softlight band, Face Acess, Bokeh Mode, Multi-turbo 3.0, Active noise cancellation with dedicated mic, Document viewer, Photo/video editor","(Li-Po Non removable), 5000 mAh","29,499",2.8 stars
Infinix Smart 6 3GB,Android 11.0 (Go edition),N/A,"Dual Sim, Dual Standby (Micro-SIM)",LTE,Octa-core (4 x 1.6 GHz Cortex-A55 + 4 x 1.2 GHz Cortex-A55),Unisoc SC9863A (28nm),IMG8322,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1600 Pixels (~266 PPI),,"64GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB)","Dual 8 MP, AF + 0.8 MP, (depth)","Geo-tagging, Auto Scene Detection, AI Portrait, AI HDR, AI Beauty, AI Bokeh, Night, Sports, Video (1080p@30fps)","5 MP, LED Flash, Video (720p@30fps)","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Fingerprint (rear moned), Proximity","Glass front, Plastic back, Plastic frame, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","23,999",4 stars
itel Vision 2 Plus 3GB,Android 10.0 (Go edition),N/A,"Dual Sim, Dual Standby (Nano-SIM)",LTE,1.6 Ghz Octa Core,Unisoc SC9863A,PowerVR GE8322,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,720 x 1600 Pixels (~258 PPI),,"64GB Built-in, 3GB RAM","microSD Card, (supports up to 128GB)","Dual Camera: 13 MP + AI depth sensor, LED Flash","Geo-tagging, Phase detection, Night Mode, Video stabilization, Snapshot in video recording, Video (1080p@30fps)",8 MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Face Unlock, Fingerprint (rear mounted), Proximity","Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer","(Li-ion Non removable), 5000 mAh","23,999",5 stars
Realme Narzo 50i,Android 11 OS,195 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",1.6 Ghz Octa Core,,PowerVR GE8322,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),400 nits (typ),"32/64GB Built-in, 2/4GB RAM",microSDXC (dedicated slot),"8 MP, f/2.0, (wide), AF, LED Flash",400 nits (typ),"5 MP, f/2.2, (wide), HDR, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Proximity",400 nits (typ),"(Li-Po Non removable), 5000 mAh","21,999",1.5 stars
Vivo Y01,Android 11.0 (Go edition),178 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),60Hz,"32GB Built-in, 2/3GB RAM","microSD Card, (supports up to 512GB)","8 MP, LED Flash",60Hz,"5 MP, f/2.2","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + AGPS, GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity",60Hz,"(Li-Po Non removable), 5000 mAh","23,999",5 stars
